ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0093;28/05/2024;7:38:05;1025;8.86;12.23;15.91;11.75;8.9;12.79;21.82;4.79;10.46;1.71;13.42;1.18;10.9;12.67;8.34;6.89;6.3;12.43;8.73;-6.1;8.98;8.1;5.36;9.16;9.12;6.43;5.15;18.27;1.02;8.62;3.31;9.29;6.98;6.97;7.29;8.52;6.16;8.63;17.31;44.55
2024_0093;28/05/2024;7:38:35;1026;8.86;12.27;15.91;11.75;8.94;12.71;21.94;4.83;10.38;1.75;13.51;1.22;10.9;12.59;8.34;6.93;6.43;12.48;8.73;-6.19;9.02;8.06;5.36;9.12;9.24;6.43;5.2;18.31;0.94;8.62;3.19;9.37;6.89;7.02;7.29;8.52;6.12;8.63;17.27;44.6
2024_0093;28/05/2024;7:39:05;1027;8.94;12.31;15.95;11.71;8.9;12.83;21.9;4.83;10.42;1.66;13.42;1.22;10.9;12.63;8.42;6.93;6.35;12.43;8.73;-6.19;9.06;8.15;5.45;9.12;9.12;6.26;5.2;18.31;1.02;8.74;3.15;9.29;6.98;7.02;7.17;8.61;6.24;8.63;17.31;44.51
2024_0093;28/05/2024;7:39:35;1028;8.94;12.19;15.91;11.71;8.9;12.75;22.03;4.83;10.33;1.71;13.42;1.18;10.94;12.63;8.34;6.97;6.35;12.43;8.77;-6.06;9.02;8.1;5.41;9.2;9.12;6.26;5.28;18.35;1.02;8.66;3.15;9.37;6.98;7.06;7.25;8.48;6.24;8.59;17.27;44.55
2024_0093;28/05/2024;7:40:05;1029;8.9;12.27;15.95;11.71;8.94;12.79;22.03;4.83;10.38;1.71;13.47;1.09;10.9;12.54;8.42;6.97;6.35;12.48;8.73;-6.1;9.06;8.1;5.41;9.16;9.12;6.39;5.24;18.27;1.07;8.66;3.19;9.29;6.93;6.97;7.29;8.57;6.2;8.67;17.27;44.6
2024_0093;28/05/2024;7:40:35;1030;8.86;12.19;15.99;11.71;8.94;12.75;21.98;4.79;10.38;1.75;13.42;1.18;10.98;12.71;8.34;6.89;6.39;12.48;8.73;-6.02;9.02;8.19;5.41;9.29;9.16;6.35;5.24;18.39;1.02;8.66;3.27;9.37;6.98;6.93;7.29;8.61;6.2;8.59;17.31;44.64
2024_0093;28/05/2024;7:41:05;1031;9.03;12.27;15.99;11.63;8.81;12.83;21.9;4.83;10.46;1.75;13.42;1.13;10.94;12.67;8.42;6.85;6.35;12.52;8.77;-6.19;9.06;8.19;5.45;9.2;9.16;6.26;5.24;18.44;0.98;8.7;3.27;9.41;6.81;7.06;7.17;8.65;6.2;8.63;17.27;44.51
2024_0093;28/05/2024;7:41:35;1032;8.94;12.23;16.03;11.71;8.94;12.75;21.9;4.95;10.5;1.79;13.34;1.09;11.03;12.67;8.38;6.93;6.3;12.48;8.82;-6.1;9.02;8.1;5.45;9.16;9.2;6.43;5.32;18.52;1.11;8.62;3.23;9.41;6.98;6.97;7.29;8.52;6.12;8.63;17.35;44.51
2024_0093;28/05/2024;7:42:05;1033;8.86;12.23;15.95;11.79;8.86;12.75;21.9;4.95;10.38;1.71;13.3;1.3;10.94;12.75;8.38;6.93;6.3;12.48;8.77;-6.15;9.02;8.19;5.36;9.16;9.07;7.14;5.28;18.52;0.98;8.66;3.27;9.41;6.98;6.97;7.21;8.65;6.2;8.67;17.35;44.51
2024_0093;28/05/2024;7:42:35;1034;8.9;12.43;15.91;11.75;8.98;12.71;21.86;4.79;10.46;1.75;13.34;1.22;11.03;12.59;8.42;6.93;6.39;12.43;8.77;-6.15;8.93;8.19;5.45;9.16;9.16;6.68;5.28;18.6;1.11;8.66;3.19;9.46;6.89;7.1;7.33;8.61;6.29;8.63;17.22;44.43
2024_0093;28/05/2024;7:43:05;1035;9.07;12.31;15.91;11.63;8.86;12.75;21.86;4.91;10.33;1.71;13.47;1.22;10.86;12.67;8.38;6.89;6.3;12.48;8.73;-6.15;9.02;8.19;5.45;9.2;9.2;6.47;5.24;18.52;1.02;8.66;3.23;9.37;6.89;6.97;7.29;8.52;6.29;8.63;17.18;44.6
2024_0093;28/05/2024;7:43:35;1036;8.94;12.27;15.91;11.75;8.98;12.71;21.86;4.87;10.33;1.79;13.55;1.22;11.03;12.71;8.46;6.89;6.39;12.43;8.73;-6.15;9.06;8.1;5.45;9.12;9.2;6.64;5.2;18.48;1.02;8.58;3.19;9.33;6.98;7.06;7.29;8.52;6.2;8.63;17.35;44.35
2024_0093;28/05/2024;7:44:05;1037;8.9;12.31;15.99;11.67;8.94;12.67;21.73;4.87;10.38;1.75;13.38;1.26;11.03;12.71;8.34;6.89;6.39;12.48;8.69;-6.06;9.1;8.19;5.45;9.2;9.16;6.68;5.2;18.56;1.07;8.66;3.19;9.37;6.89;7.1;7.33;8.65;6.24;8.67;17.35;44.3
2024_0093;28/05/2024;7:44:35;1038;8.9;12.35;15.99;11.67;8.9;12.75;21.73;4.83;10.38;1.71;13.47;1.3;10.94;12.67;8.34;6.97;6.39;12.48;8.86;-6.15;9.06;8.1;5.45;9.12;9.24;6.55;5.2;18.48;1.07;8.58;3.19;9.41;6.93;7.02;7.33;8.65;6.29;8.55;17.31;44.26
2024_0093;28/05/2024;7:45:05;1039;8.98;12.31;15.91;11.79;8.94;12.67;21.73;4.95;10.46;1.75;13.51;1.26;10.94;12.67;8.38;6.93;6.39;12.35;8.73;-6.06;9.1;8.19;5.45;9.2;9.28;6.55;5.2;18.48;1.11;8.7;3.23;9.46;6.98;7.1;7.29;8.52;6.24;8.67;17.27;44.26
2024_0093;28/05/2024;7:45:35;1040;8.94;12.31;16.03;11.67;8.94;12.75;21.78;4.87;10.46;1.75;13.42;1.26;10.98;12.63;8.34;6.93;6.35;12.43;8.77;-6.1;9.02;8.15;5.57;9.25;9.16;5.85;5.15;18.44;1.02;8.66;3.23;9.46;6.98;7.02;7.21;8.61;6.37;8.67;17.27;44.22
2024_0093;28/05/2024;7:46:05;1041;8.98;12.35;16.03;11.75;8.98;12.62;21.65;4.79;10.46;1.75;13.38;1.18;11.03;12.67;8.42;6.97;6.47;12.52;8.73;-6.15;9.14;8.1;5.45;9.25;9.28;6.18;5.32;18.44;1.19;8.66;3.27;9.5;6.89;7.06;7.25;8.65;6.29;8.67;17.31;44.35
2024_0093;28/05/2024;7:46:35;1042;8.9;12.48;15.99;11.79;8.98;12.75;21.78;4.83;10.46;1.83;13.47;1.22;11.03;12.63;8.34;6.97;6.39;12.48;8.82;-6.1;9.1;8.15;5.53;9.29;9.28;5.89;5.24;18.56;1.11;8.7;3.27;9.46;7.06;7.1;7.33;8.57;6.33;8.63;17.39;44.26
2024_0093;28/05/2024;7:47:05;1043;8.9;12.35;15.91;11.67;8.94;12.75;21.65;4.87;10.38;1.71;13.42;1.22;10.9;12.71;8.34;6.93;6.35;12.52;8.82;-6.19;8.98;8.19;5.45;9.2;9.24;5.8;5.28;18.56;1.11;8.7;3.27;9.41;6.98;7.1;7.33;8.69;6.24;8.63;17.27;44.18
2024_0093;28/05/2024;7:47:35;1044;8.94;12.31;15.99;11.75;8.94;12.71;21.73;4.83;10.46;1.83;13.42;1.22;11.07;12.63;8.38;6.89;6.43;12.43;8.82;-6.1;9.14;8.23;5.45;9.25;9.2;5.89;5.2;18.48;0.98;8.78;3.23;9.46;7.06;7.1;7.37;8.52;6.37;8.67;17.35;44.35
2024_0093;28/05/2024;7:48:05;1045;8.98;12.39;15.99;11.71;8.94;12.79;21.65;4.91;10.5;1.83;13.51;1.13;10.94;12.63;8.42;6.97;6.35;12.48;8.82;-6.1;9.1;8.06;5.45;9.16;9.28;5.59;5.32;18.56;0.98;8.78;3.23;9.41;6.98;7.1;7.21;8.61;6.29;8.67;17.35;44.3
2024_0093;28/05/2024;7:48:35;1046;8.94;12.52;15.99;11.63;8.98;12.75;21.69;4.87;10.46;1.83;13.51;1.22;11.03;12.71;8.46;6.93;6.43;12.48;8.82;-6.1;9.18;8.15;5.45;9.2;9.36;5.72;5.28;18.56;1.11;8.7;3.27;9.5;6.98;7.14;7.33;8.57;6.33;8.63;17.35;44.39
2024_0093;28/05/2024;7:49:05;1047;9.03;12.43;15.99;11.79;8.94;12.79;21.65;4.91;10.5;1.79;13.47;1.18;10.9;12.67;8.42;7.02;6.39;12.52;8.77;-6.15;9.18;8.19;5.53;9.25;9.32;6.35;5.28;18.56;1.02;8.62;3.27;9.5;6.93;7.06;7.37;8.69;6.37;8.63;17.39;44.26
2024_0093;28/05/2024;7:49:35;1048;9.03;12.39;16.03;11.71;8.94;12.87;21.69;4.91;10.5;1.83;13.47;1.18;10.98;12.79;8.34;6.93;6.47;12.48;8.86;-6.1;9.06;8.19;5.49;9.2;9.24;6.26;5.24;18.6;1.07;8.78;3.27;9.46;6.98;7.1;7.33;8.69;6.29;8.63;17.35;44.39
2024_0093;28/05/2024;7:50:05;1049;9.07;12.56;16.03;11.75;9.02;12.79;21.69;4.95;10.42;1.87;13.47;1.13;11.03;12.75;8.38;6.97;6.35;12.48;8.82;-6.06;9.14;8.1;5.45;9.25;9.28;6.26;5.32;18.65;1.07;8.78;3.27;9.46;6.98;7.1;7.29;8.69;6.37;8.67;17.31;44.3
2024_0093;28/05/2024;7:50:35;1050;9.07;12.43;15.99;11.75;8.98;12.92;21.78;4.91;10.46;1.79;13.42;1.22;11.03;12.67;8.42;6.93;6.39;12.43;8.82;-6.02;9.14;8.1;5.41;9.25;9.36;6.3;5.28;18.65;1.15;8.78;3.23;9.46;7.02;7.06;7.12;8.65;6.37;8.67;17.39;44.3
2024_0093;28/05/2024;7:51:05;1051;8.9;12.52;15.99;11.71;8.94;12.79;21.86;4.87;10.38;1.87;13.42;1.26;11.03;12.75;8.38;6.97;6.43;12.56;8.82;-6.06;9.1;8.23;5.45;9.29;9.28;5.8;5.32;18.73;1.11;8.78;3.27;9.5;6.98;7.14;7.37;8.61;6.33;8.67;17.31;44.43
2024_0093;28/05/2024;7:51:35;1052;8.94;12.56;16.03;11.75;9.02;12.79;21.86;4.95;10.38;1.91;13.47;1.22;11.03;12.71;8.34;7.02;6.43;12.48;8.77;-6.1;9.23;8.19;5.45;9.2;9.28;6.01;5.32;18.77;1.11;8.74;3.27;9.46;7.06;7.14;7.33;8.61;6.33;8.8;17.31;44.47
2024_0093;28/05/2024;7:52:05;1053;8.9;12.56;15.95;11.79;8.98;12.79;21.86;4.87;10.46;1.91;13.42;1.26;10.94;12.71;8.42;6.97;6.39;12.43;8.86;-6.1;9.02;8.19;5.45;9.2;9.2;5.68;5.28;18.9;1.07;8.66;3.23;9.5;7.06;7.1;7.37;8.61;6.33;8.63;17.43;44.43
2024_0093;28/05/2024;7:52:35;1054;9.03;12.43;15.99;11.67;8.94;12.83;21.82;4.91;10.42;1.87;13.42;1.18;11.03;12.75;8.42;7.02;6.43;12.43;8.82;-6.06;9.06;8.19;5.53;9.16;9.36;6.01;5.32;18.94;1.11;8.66;3.27;9.5;6.98;7.1;7.29;8.57;6.41;8.63;17.39;44.47
2024_0093;28/05/2024;7:53:05;1055;8.98;12.48;15.95;11.79;8.94;12.79;21.9;4.83;10.46;1.91;13.55;1.22;11.03;12.75;8.42;7.02;6.43;12.56;8.86;-6.1;9.18;8.19;5.53;9.16;9.32;6.3;5.24;18.98;1.02;8.83;3.23;9.62;6.93;7.1;7.37;8.69;6.41;8.67;17.35;44.51
2024_0093;28/05/2024;7:53:35;1056;8.98;12.56;15.95;11.71;8.9;12.71;21.9;4.91;10.42;1.91;13.47;1.26;11.03;12.67;8.46;7.02;6.51;12.56;8.82;-6.1;9.31;8.19;5.49;9.25;9.24;6.43;5.24;18.9;1.11;8.66;3.27;9.58;6.98;7.18;7.29;8.65;6.41;8.63;17.27;44.6
2024_0093;28/05/2024;7:54:05;1057;8.98;12.48;16.03;11.75;8.94;12.75;21.82;4.91;10.38;1.96;13.59;1.26;10.9;12.71;8.38;6.93;6.43;12.56;8.86;-6.02;9.27;8.19;5.53;9.25;9.36;6.3;5.36;18.98;1.11;8.78;3.23;9.5;7.02;7.18;7.33;8.61;6.33;8.63;17.43;44.6
2024_0093;28/05/2024;7:54:35;1058;9.03;12.52;15.99;11.75;8.98;12.75;21.82;4.91;10.5;1.87;13.51;1.13;10.98;12.63;8.38;6.97;6.39;12.48;8.82;-6.1;9.18;8.19;5.53;9.2;9.32;6.68;5.24;18.98;1.23;8.74;3.27;9.58;6.89;7.06;7.25;8.57;6.41;8.67;17.31;44.55
2024_0093;28/05/2024;7:55:05;1059;9.03;12.6;15.99;11.75;8.94;12.75;21.82;4.87;10.46;1.91;13.51;1.13;11.03;12.75;8.38;6.93;6.39;12.52;8.86;-6.15;9.14;8.19;5.53;9.2;9.28;6.3;5.24;18.98;1.11;8.74;3.27;9.5;6.98;7.1;7.33;8.57;6.54;8.63;17.39;44.51
2024_0093;28/05/2024;7:55:35;1060;8.98;12.52;15.95;11.75;8.98;12.87;21.9;4.87;10.5;1.96;13.47;1.3;10.94;12.75;8.42;6.97;6.43;12.52;8.82;-6.1;9.23;8.23;5.53;9.16;9.32;6.01;5.2;18.94;1.11;8.62;3.27;9.5;7.02;7.14;7.25;8.61;6.45;8.59;17.35;44.55
2024_0093;28/05/2024;7:56:05;1061;8.98;12.52;15.95;11.79;8.98;12.79;21.82;4.87;10.42;1.83;13.55;1.26;11.07;12.63;8.34;6.93;6.35;12.52;8.82;-6.19;9.18;8.19;5.41;9.2;9.32;6.3;5.24;18.98;1.11;8.7;3.19;9.54;6.98;7.14;7.37;8.57;6.41;8.67;17.35;44.39
2024_0093;28/05/2024;7:56:35;1062;8.9;12.64;15.95;11.79;8.98;12.75;21.73;4.79;10.46;1.79;13.55;1.22;10.94;12.63;8.34;6.93;6.43;12.39;8.86;-6.1;9.23;8.19;5.57;9.16;9.32;5.97;5.32;18.94;1.15;8.62;3.23;9.5;7.02;7.18;7.21;8.57;6.41;8.67;17.35;44.55
2024_0093;28/05/2024;7:57:05;1063;8.9;12.64;16.03;11.75;8.94;12.75;21.78;4.91;10.5;1.91;13.47;1.22;10.94;12.75;8.29;6.97;6.43;12.43;8.82;-6.1;9.23;8.19;5.49;9.25;9.41;6.55;5.24;18.94;1.11;8.7;3.19;9.54;6.98;7.1;7.37;8.73;6.41;8.67;17.43;44.55
2024_0093;28/05/2024;7:57:35;1064;8.9;12.6;16.03;11.75;8.94;12.83;21.82;4.87;10.46;2;13.55;1.18;10.98;12.79;8.34;6.93;6.43;12.48;8.77;-6.02;9.31;8.19;5.49;9.33;9.41;6.43;5.24;19.02;0.98;8.7;3.27;9.62;6.98;7.1;7.29;8.61;6.45;8.72;17.35;44.55
2024_0093;28/05/2024;7:58:05;1065;8.94;12.52;15.99;11.79;9.02;12.79;21.86;4.87;10.42;1.96;13.55;1.18;10.98;12.71;8.38;6.93;6.39;12.56;8.73;-6.06;9.23;8.23;5.53;9.29;9.36;5.59;5.28;19.06;1.07;8.7;3.23;9.58;6.93;7.22;7.33;8.61;6.54;8.63;17.35;44.47
2024_0093;28/05/2024;7:58:35;1066;8.94;12.68;16.03;11.67;8.98;12.75;21.82;4.95;10.5;2.04;13.47;1.18;10.9;12.71;8.34;6.97;6.43;12.48;8.82;-6.1;9.14;8.19;5.45;9.25;9.36;5.8;5.24;19.15;1.15;8.78;3.31;9.62;7.06;7.1;7.33;8.61;6.45;8.63;17.31;44.43
2024_0093;28/05/2024;7:59:05;1067;8.9;12.64;16.07;11.79;8.9;12.67;21.73;4.87;10.46;2.04;13.47;1.13;10.98;12.71;8.34;6.97;6.43;12.43;8.82;-6.15;9.27;8.19;5.53;9.16;9.36;5.68;5.28;19.19;1.15;8.78;3.23;9.5;7.02;7.18;7.29;8.48;6.41;8.63;17.31;44.51
2024_0093;28/05/2024;7:59:35;1068;8.98;12.56;16.07;11.88;8.98;12.79;21.78;4.83;10.38;2;13.59;1.13;11.03;12.75;8.34;6.97;6.43;12.39;8.82;-6.06;9.18;8.19;5.45;9.25;9.32;6.51;5.2;19.23;1.11;8.78;3.27;9.54;7.02;7.14;7.33;8.61;6.49;8.59;17.27;44.47
2024_0093;28/05/2024;8:00:05;1069;9.03;12.68;16.07;11.75;8.98;12.79;21.73;4.83;10.5;2.04;13.51;1.22;11.03;12.67;8.29;6.97;6.43;12.52;8.82;-6.06;9.27;8.23;5.45;9.29;9.36;5.85;5.32;19.19;1.02;8.7;3.27;9.62;7.06;7.18;7.37;8.65;6.54;8.63;17.43;44.55
2024_0093;28/05/2024;8:00:35;1070;9.03;12.72;15.99;11.75;8.98;12.79;21.65;4.87;10.38;1.96;13.55;1.22;11.03;12.75;8.38;6.89;6.43;12.48;8.77;-6.06;9.31;8.15;5.49;9.16;9.32;6.3;5.28;19.19;1.19;8.7;3.31;9.66;6.93;7.14;7.37;8.73;6.49;8.67;17.35;44.43
2024_0093;28/05/2024;8:01:05;1071;9.03;12.68;15.95;11.84;8.98;12.75;21.73;5;10.42;2;13.51;1.18;11.07;12.71;8.38;6.97;6.47;12.52;8.77;-6.02;9.23;8.23;5.53;9.29;9.24;6.43;5.32;19.19;1.19;8.78;3.23;9.54;7.06;7.18;7.37;8.61;6.49;8.59;17.39;44.43
2024_0093;28/05/2024;8:01:35;1072;9.03;12.64;15.99;11.75;8.98;12.75;21.69;4.91;10.46;1.96;13.51;1.3;10.98;12.67;8.38;6.97;6.43;12.52;8.77;-6.1;9.23;8.31;5.53;9.25;9.41;6.05;5.32;19.23;1.02;8.78;3.23;9.46;6.98;7.18;7.33;8.61;6.49;8.63;17.35;44.47
2024_0093;28/05/2024;8:02:05;1073;8.98;12.72;16.11;11.79;8.98;12.83;21.78;4.91;10.46;1.96;13.47;1.26;10.98;12.75;8.34;6.97;6.47;12.52;8.82;-6.1;9.27;8.19;5.53;9.29;9.36;5.76;5.36;19.27;1.19;8.74;3.27;9.58;7.06;7.22;7.33;8.57;6.49;8.63;17.35;44.47
2024_0093;28/05/2024;8:02:35;1074;9.15;12.52;16.11;11.75;8.94;12.79;21.78;4.95;10.42;2.04;13.55;1.22;10.98;12.71;8.38;6.97;6.47;12.6;8.9;-6.02;9.27;8.23;5.53;9.29;9.41;6.3;5.24;19.23;1.11;8.7;3.19;9.54;6.89;7.14;7.29;8.69;6.49;8.63;17.39;44.47
2024_0093;28/05/2024;8:03:05;1075;8.94;12.64;16.11;11.75;8.94;12.79;21.73;4.95;10.46;2.08;13.59;1.22;10.94;12.79;8.38;6.93;6.68;12.6;8.82;-6.1;9.23;8.27;5.53;9.29;9.41;6.55;5.32;19.23;1.15;8.74;3.27;9.54;7.06;7.14;7.29;8.57;6.54;8.59;17.39;44.43
2024_0093;28/05/2024;8:03:35;1076;9.07;12.72;16.11;11.75;8.98;12.83;21.73;5.08;10.5;1.96;13.55;1.22;11.07;12.79;8.38;6.93;6.51;12.52;8.9;-6.02;9.18;8.23;5.53;9.29;9.41;7.14;5.36;19.15;1.23;8.78;3.31;9.58;7.06;7.22;7.33;8.61;6.62;8.63;17.39;44.3
2024_0093;28/05/2024;8:04:05;1077;9.07;12.64;16.11;11.75;8.94;12.79;21.73;5;10.5;2;13.55;1.26;10.98;12.79;8.38;6.93;6.47;12.6;8.9;-6.06;9.27;8.27;5.53;9.29;9.49;6.14;5.36;19.23;1.11;8.74;3.31;9.5;7.06;7.18;7.33;8.65;6.49;8.8;17.39;44.47
2024_0093;28/05/2024;8:04:35;1078;8.98;12.77;16.2;11.75;8.98;12.79;21.73;5;10.46;2.04;13.63;1.3;11.03;12.75;8.46;7.02;6.43;12.52;8.82;-6.02;9.31;8.27;5.62;9.29;9.45;6.18;5.32;19.27;1.07;8.74;3.23;9.62;7.1;7.18;7.37;8.73;6.62;8.63;17.47;44.51
2024_0093;28/05/2024;8:05:05;1079;9.03;12.85;16.16;11.92;9.02;12.79;21.78;4.95;10.5;1.96;13.59;1.26;11.15;12.79;8.34;7.02;6.43;12.52;8.82;-6.02;9.35;8.27;5.57;9.33;9.49;6.14;5.24;19.27;1.15;8.78;3.27;9.71;6.98;7.18;7.29;8.65;6.58;8.63;17.31;44.39
2024_0093;28/05/2024;8:05:35;1080;8.98;12.81;16.03;11.79;9.02;12.79;21.69;5;10.5;2;13.59;1.3;11.03;12.75;8.42;7.02;6.43;12.56;8.86;-6.02;9.31;8.27;5.57;9.29;9.49;6.3;5.28;19.35;1.19;8.78;3.36;9.62;6.98;7.31;7.33;8.77;6.62;8.63;17.35;44.43
2024_0093;28/05/2024;8:06:05;1081;9.03;12.72;16.16;11.84;9.02;12.83;21.69;4.87;10.46;2.12;13.63;1.34;10.94;12.75;8.34;6.93;6.51;12.52;8.82;-6.06;9.43;8.27;5.53;9.33;9.49;6.6;5.36;19.31;1.11;8.7;3.4;9.54;7.06;7.27;7.37;8.61;6.54;8.63;17.39;44.39
2024_0093;28/05/2024;8:06:35;1082;9.07;12.77;16.03;11.84;8.94;12.83;21.65;4.95;10.5;2.08;13.59;1.18;11.03;12.79;8.5;7.02;6.51;12.56;8.86;-6.02;9.39;8.27;5.57;9.29;9.45;7.05;5.36;19.31;1.15;8.78;3.31;9.71;7.02;7.27;7.42;8.69;6.62;8.63;17.43;44.39
2024_0093;28/05/2024;8:07:05;1083;9.03;12.72;16.07;11.71;8.9;12.83;21.65;5;10.46;1.96;13.51;1.26;10.94;12.75;8.38;6.97;6.47;12.68;8.82;-6.1;9.39;8.27;5.57;9.33;9.41;6.35;5.32;19.4;1.19;8.78;3.4;9.58;6.98;7.22;7.33;8.65;6.62;8.67;17.43;44.43
2024_0093;28/05/2024;8:07:35;1084;9.15;12.77;16.11;11.88;9.02;12.96;21.65;4.91;10.5;2.12;13.55;1.38;11.03;12.79;8.34;6.97;6.47;12.56;8.82;-6.06;9.35;8.27;5.53;9.33;9.45;6.43;5.36;19.44;1.11;8.74;3.27;9.58;7.06;7.22;7.29;8.73;6.62;8.67;17.43;44.55
2024_0093;28/05/2024;8:08:05;1085;9.11;12.77;16.03;11.75;9.02;12.83;21.73;5;10.5;2.08;13.59;1.26;11.03;12.75;8.34;6.97;6.47;12.64;8.82;-6.06;9.31;8.23;5.66;9.37;9.45;6.14;5.28;19.31;1.23;8.78;3.27;9.58;7.1;7.22;7.37;8.61;6.62;8.63;17.39;44.35
2024_0093;28/05/2024;8:08:35;1086;8.98;12.81;16.11;11.84;9.06;12.87;21.61;5;10.46;2.12;13.59;1.3;11.11;12.71;8.42;6.97;6.47;12.56;8.9;-5.98;9.31;8.27;5.62;9.29;9.45;6.05;5.36;19.35;1.11;8.83;3.27;9.62;7.02;7.22;7.5;8.57;6.58;8.63;17.35;44.47
2024_0093;28/05/2024;8:09:05;1087;9.07;12.68;16.11;11.84;8.98;12.79;21.73;5;10.46;2.04;13.51;1.3;11.11;12.75;8.42;6.97;6.51;12.52;8.82;-5.98;9.35;8.23;5.53;9.29;9.45;6.68;5.36;19.31;1.15;8.83;3.27;9.58;7.1;7.18;7.46;8.65;6.7;8.67;17.39;44.39
2024_0093;28/05/2024;8:09:35;1088;8.98;12.68;16.2;11.79;8.98;12.83;21.61;5.04;10.5;2.04;13.63;1.34;11.07;12.84;8.46;7.02;6.47;12.64;8.9;-6.02;9.39;8.27;5.57;9.33;9.41;6.1;5.32;19.35;1.19;8.78;3.36;9.58;7.06;7.31;7.29;8.65;6.66;8.8;17.43;44.39
2024_0093;28/05/2024;8:10:05;1089;9.07;12.72;16.07;11.79;9.02;12.83;21.65;5;10.46;2.04;13.47;1.34;11.03;12.75;8.42;7.1;6.51;12.6;8.82;-6.02;9.39;8.27;5.57;9.33;9.41;6.39;5.32;19.44;1.11;8.74;3.27;9.71;7.06;7.18;7.37;8.65;6.54;8.76;17.47;44.35
2024_0093;28/05/2024;8:10:35;1090;9.11;12.72;16.11;11.79;9.02;12.83;21.69;4.95;10.46;2.08;13.55;1.3;11.07;12.79;8.42;6.97;6.47;12.6;8.82;-6.02;9.43;8.31;5.57;9.25;9.45;6.85;5.32;19.44;1.07;8.87;3.27;9.66;7.14;7.27;7.37;8.69;6.7;8.63;17.43;44.35
2024_0093;28/05/2024;8:11:05;1091;9.03;12.77;16.03;11.79;8.94;12.83;21.65;4.91;10.54;2.12;13.51;1.26;11.11;12.84;8.5;7.06;6.51;12.56;8.9;-6.1;9.27;8.27;5.57;9.29;9.45;6.47;5.36;19.52;1.11;8.74;3.27;9.66;7.02;7.22;7.33;8.57;6.54;8.63;17.43;44.3
2024_0093;28/05/2024;8:11:35;1092;9.07;12.81;16.03;11.75;9.02;12.71;21.61;5;10.38;2.08;13.63;1.22;10.98;12.75;8.42;7.02;6.51;12.48;8.86;-6.02;9.31;8.19;5.49;9.2;9.45;6.3;5.2;19.44;1.19;8.87;3.36;9.62;7.06;7.18;7.25;8.69;6.66;8.8;17.43;44.39
2024_0093;28/05/2024;8:12:05;1093;9.07;12.89;16.16;11.75;8.98;12.75;21.61;4.95;10.5;2.12;13.68;1.3;10.98;12.75;8.38;6.97;6.56;12.64;8.86;-5.98;9.27;8.19;5.62;9.29;9.41;5.85;5.32;19.48;1.15;8.74;3.31;9.62;7.1;7.27;7.42;8.73;6.62;8.76;17.43;44.39
2024_0093;28/05/2024;8:12:35;1094;9.19;12.77;16.07;11.79;9.02;12.79;21.65;5;10.38;2.08;13.63;1.38;11.03;12.75;8.46;7.06;6.43;12.56;8.82;-5.94;9.35;8.27;5.53;9.2;9.36;6.1;5.36;19.56;1.23;8.7;3.27;9.66;7.02;7.27;7.37;8.57;6.54;8.72;17.39;44.43
2024_0093;28/05/2024;8:13:05;1095;9.07;12.72;16.03;11.88;9.06;12.75;21.65;4.91;10.46;2;13.59;1.34;10.98;12.75;8.46;7.02;6.68;12.6;8.9;-5.98;9.31;8.27;5.57;9.2;9.36;6.35;5.24;19.56;1.15;8.78;3.23;9.66;7.02;7.22;7.46;8.61;6.58;8.76;17.47;44.35
2024_0093;28/05/2024;8:13:35;1096;9.03;12.89;16.16;11.92;8.94;12.87;21.61;4.95;10.5;2;13.51;1.38;11.03;12.75;8.42;7.06;6.51;12.52;8.82;-6.02;9.31;8.27;5.53;9.25;9.45;5.93;5.36;19.48;1.15;8.83;3.31;9.66;7.02;7.31;7.46;8.69;6.62;8.76;17.35;44.39
2024_0093;28/05/2024;8:14:05;1097;8.98;12.85;15.99;11.84;9.06;12.83;21.57;5.04;10.33;2.08;13.51;1.34;11.07;12.71;8.38;7.06;6.6;12.56;8.82;-5.98;9.35;8.27;5.53;9.2;9.45;6.22;5.32;19.48;1.23;8.78;3.4;9.54;7.02;7.27;7.42;8.61;6.62;8.76;17.39;44.35
2024_0093;28/05/2024;8:14:35;1098;9.07;12.89;16.16;11.75;9.02;12.75;21.69;4.95;10.42;2.16;13.55;1.34;11.03;12.75;8.38;6.97;6.51;12.6;8.86;-6.02;9.39;8.23;5.53;9.2;9.45;6.18;5.4;19.52;1.07;8.74;3.31;9.71;7.14;7.27;7.37;8.69;6.7;8.72;17.47;44.26
2024_0093;28/05/2024;8:15:05;1099;9.07;12.81;16.11;11.75;8.94;12.75;21.61;5;10.42;2.12;13.55;1.22;11.03;12.71;8.38;6.97;6.64;12.64;8.77;-5.98;9.35;8.27;5.49;9.33;9.53;5.89;5.45;19.56;1.15;8.7;3.36;9.71;7.06;7.27;7.37;8.73;6.74;8.76;17.39;44.3
