momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
129;0.5;0.21;0.12;0.42;0.37;0.96;-0.92;0.71;-0.25;1.13;-0.17;-0.04;-0.42;1.16;0.25;1.13;0.21;2.09;0.63;0.58;1.21;0.87;0.29;0.54;1.46;1.33;0.12;0.2;1;0.17;0.76;0.59;0.84;0.41;0.46;1.17;0.16;-0.13;0.46;3.59;2.38;1.92;1.25;0.75;1.09;0.62;3.29;1.8;1.83;-1.46;-0.42;0.87;2.54;2.21;0.92;0.83;0.17;0.59;0.42;0.29;1.92;-0.08;-0.38;0.12;-0.5;0.25;-0.09;0.12;0.21;0.08;0.16;-0.13;-0.08;0.13;0.17;-0.5
130;0.38;0.55;0.13;0.42;0.25;1.38;-0.46;0.5;-0.25;0.71;-0.37;0.08;-0.25;1.01;0.09;0.92;0.12;1.04;0.54;0.67;0.83;0.63;0.5;0.63;1.09;0.96;-0.16;0.3;1.12;0.12;0.33;0.5;1.08;0.46;0.54;1.25;0.21;-0.42;0.33;4.75;1.75;1.33;0.75;0.42;1.67;0.67;2.13;1.21;1.63;-0.92;-0.33;0.55;1.88;1.46;1.42;0.75;0.04;0.96;0.58;0.54;1.21;-0.13;-0.29;0;-1.12;0.75;-0.16;-0.04;0.04;0.05;0.04;0.17;0;0.33;0.17;-0.75
131;0.33;0.33;0.12;0.29;0.25;1.08;-0.59;0.67;-0.51;1;-0.17;0.17;-0.62;1;0.25;1.21;0.17;1.75;0.63;0.5;1.08;0.88;0.21;0.25;1.33;1.42;0.04;0.25;0.71;0.04;0.62;0.37;0.71;0.54;0.59;0.96;0;-0.12;0.8;3.3;2.34;1.76;1.42;0.92;1.21;0.58;3.3;1.79;1.83;-1.46;-0.42;0.66;2.63;2.09;0.96;0.8;0.12;0.7;0.46;0.3;1.54;-0.12;-0.38;0.09;-0.8;0.55;-0.17;0;0;-0.05;0.05;-0.04;-0.05;0.38;0.21;-0.62
132;0.54;0.67;-0.08;0.25;0.38;1.34;-0.45;0.71;-0.25;0.83;-0.38;0.21;-0.46;0.71;0.29;0.96;0.08;1.13;0.62;0.54;0.92;0.71;0.38;0.75;1;1.08;-0.17;0.37;1.13;-0.16;0.46;0.46;1.13;0.63;0.37;0.96;0.09;-0.17;1;3.96;1.71;1.62;0.79;0.83;1.62;0.88;2.46;1.25;1.09;-0.92;-0.46;0.8;1.84;1.25;1.46;0.87;0.25;1.09;0.58;0.29;1.3;-0.17;-0.41;0.08;-1.21;1.12;-0.04;0;-0.08;0.05;0;-0.04;-0.04;0.33;0.25;-0.84
133;0.25;0.46;-0.09;0.21;0.29;1.08;-0.55;0.87;-0.29;1.26;-0.21;-0.04;-0.46;0.71;0.17;1.5;0.13;1.75;0.5;0.51;0.92;0.75;0.37;0.54;1.09;1.3;-0.29;0.42;0.62;0;0.25;0.38;0.79;0.5;0.25;0.21;0.08;-0.08;0.46;2.63;2;1.76;1.13;1.26;1.13;0.67;3.17;1.63;1.42;-1.54;-0.33;0.54;2.46;1.63;1;0.71;0.17;0.83;0.55;0.37;1.75;-0.17;-0.29;0.21;-0.79;0.96;-0.13;0.17;0.04;-0.05;-0.17;0.08;-0.08;0.38;0.04;-0.46
134;0.34;0.66;0.05;0.33;0.63;1.46;-0.33;0.59;-0.12;0.91;-0.25;0.08;-0.29;0.62;0.29;1.08;0.04;1.3;0.71;0.66;0.67;0.37;0.42;0.79;0.75;0.83;-0.34;0.63;0.63;-0.25;0.34;0.12;1.04;0.67;0.05;1.37;0.04;-0.29;0.33;3.34;1.21;1.33;0.75;1.12;1.21;0.79;2.29;1.21;1.08;-1;-0.46;0.75;1.46;1.21;1.42;0.96;0.29;1.13;0.7;0.46;1.13;-0.12;-0.46;0.25;-1.38;0.88;-0.29;-0.04;0.12;0;-0.17;-0.12;0.04;0.41;0.17;-0.75
135;0.12;0.46;0.04;0.29;0.54;1.17;-0.42;1;0.08;1.26;-0.2;0.08;-0.38;0.84;0.42;1.46;0.25;2.12;0.21;0.3;1.04;0.71;0.42;0.5;0.62;1;-0.29;0.75;0.5;-0.09;0.46;0.17;0.63;0.62;0.33;0.88;0;-0.09;0.46;2.05;1.54;1.59;0.71;1.63;0.67;0.33;2.63;1.59;1.55;-1.3;-0.5;0.71;2.08;2.12;1;0.59;0.25;0.71;0.38;0.42;1.46;-0.29;-0.71;0.29;-0.87;0.83;-0.25;0.16;0.09;0.05;-0.29;0.29;-0.17;0.3;0.08;-0.37
136;0.38;0.5;0.04;0.42;0.83;1.67;-0.21;0.71;0.04;1;-0.17;0.21;-0.25;0.66;0.41;1.17;0.21;1.42;0.46;0.62;0.54;0.54;0.5;0.67;0.5;0.88;-0.46;1.16;0.54;-0.46;0.12;0.08;0.96;0.76;0.21;0.33;0.17;-0.12;0.63;2.42;0.96;1.25;0.62;1.63;1.08;0.59;1.88;1;0.87;-0.91;-0.34;0.54;1.38;0.55;1.08;0.87;0.38;0.83;0.5;0.5;1.16;-0.13;-0.42;0.29;-1.09;1.05;-0.21;0.17;0;-0.09;-0.12;-0.13;0;0.37;0.08;-0.88
137;0.17;0.25;0.08;0.38;0.8;1.34;-0.33;1.17;0.17;1.54;0.08;0.25;-0.29;1.13;0.71;1.8;0.33;2.47;0.25;0.5;0.8;0.5;0.29;0.38;0.46;0.67;-0.41;0.76;0.25;-0.33;0.34;0.09;0.71;0.58;0.04;0.05;0.12;0;0.7;1.41;1.04;1.33;0.59;2.29;0.92;0.41;2.54;1.29;1.09;-1.34;-0.54;0.59;1.92;1.66;0.71;0.42;0.21;0.67;0.33;0.5;1.26;-0.12;-0.75;0.25;-0.79;0.83;-0.33;0.12;-0.05;-0.21;-0.42;0.21;-0.12;0.25;0.17;-0.5
138;0.12;0.42;0.34;0.62;0.95;1.96;-0.17;1.04;-0.04;1.17;-0.25;0.42;-0.33;0.67;0.38;1.25;0.29;1.5;0.21;0.75;0.62;0.17;0.54;0.46;0.38;0.58;-0.59;1.37;0.38;-0.38;0.41;0;0.88;0.75;-0.08;0.58;0.13;-0.09;0.71;1.76;0.8;1.17;0.46;1.46;0.96;0.42;1.55;1.09;0.71;-0.92;-0.25;0.54;1.21;0.09;0.88;0.83;0.33;0.96;0.26;0.5;1.04;-0.17;-0.63;0.42;-1.21;0.92;-0.5;0.17;-0.04;-0.71;-0.59;-0.08;0;0.59;0.04;-0.59
139;0.21;0.17;0.21;0.59;0.67;1.37;-0.21;1.34;0.29;1.88;0;0.21;-0.21;0.96;0.79;1.92;0.46;2.42;0.25;0.55;0.63;0.17;0.21;0.12;0.37;0.59;-0.37;0.84;0.04;-0.33;0.29;0.25;0.58;0.5;-0.17;0.08;0.12;-0.16;0.71;1.08;1.25;1.29;0.7;1.92;0.88;0.46;2.13;1.16;0.75;-1.08;-0.67;0.42;1.79;0.25;0.38;0.51;0.21;0.59;0.04;0.29;1.21;-0.33;-0.75;0.37;-0.83;0.46;-0.42;0.17;-0.08;-0.91;-0.79;-0.04;0.04;0.46;0.08;-0.5
140;0.12;0.37;0.04;0.58;1.17;2.13;-0.08;1.16;0;1.46;0.09;0.79;-0.21;0.87;0.67;1.5;0.5;1.42;0.12;0.91;0.54;-0.09;0.25;0;0.3;0.41;-0.55;1.08;0.25;-0.58;0.09;0.08;0.92;0.71;-0.08;0.75;0.21;0.04;0.8;1.17;0.92;0.84;0.38;1.42;0.91;0.5;1.37;0.84;0.41;-0.75;-0.25;0.08;0.92;0.08;0.54;0.54;0.29;0.87;-0.21;0.55;0.67;-0.09;-0.71;0.38;-1.13;1.17;-0.63;0.37;0;-1.46;-0.67;0.25;0;0.45;-0.08;-0.5
141;0.25;0.21;0;0.58;0.79;1.55;-0.04;1.38;0.04;2.17;0.12;0.67;-0.25;1.21;1.04;1.92;0.54;2.29;0.3;0.63;0.37;-0.04;0.21;0.13;0.29;0.5;-0.45;0.54;-0.17;-0.46;0.08;0.08;0.5;0.33;0.16;0.09;0;0.17;0.66;0.88;1;1.13;0.42;2.09;0.76;0.25;1.92;1.13;0.55;-1;-0.66;0.46;1.21;0.34;0.37;0.5;0.33;0.63;-0.21;0.54;1;-0.25;-0.75;0.54;-0.92;0.41;-0.58;0.17;-0.08;-1.13;-1.04;0.5;-0.04;0.46;0.13;-0.29
142;0.26;0.46;-0.04;0.67;1.21;2.29;0.08;1.25;-0.08;1.5;0.29;1;-0.04;1.01;0.75;1.46;0.59;1.5;0.04;0.92;0.34;-0.04;0.29;0.04;-0.04;0.25;-0.63;0.84;-0.29;-0.55;-0.04;-0.04;0.75;0.55;0.09;-0.13;-0.25;0.16;1.34;0.62;0.67;0.91;0.33;1.46;1;0.59;1.63;0.96;0.33;-0.63;-0.3;0.62;0.71;0.08;0.46;0.29;0.34;0.92;0.12;0.92;0.71;-0.12;-0.58;0.5;-1.08;1.51;-0.54;0.38;0.16;-1.42;-0.92;0.54;-0.04;0.55;-0.09;-0.25
143;0.08;0.17;0.04;0.46;0.88;1.67;0.13;1.67;-0.13;1.79;0.25;1.09;-0.21;1;1.46;1.92;0.96;2.3;0.12;0.75;0.17;-0.25;0.29;0.12;0.08;0.55;-0.29;0.29;-0.08;-0.41;0.08;0.13;0.33;0.33;0.04;0.13;-0.08;0.09;0.71;0.54;0.87;1.01;0.33;1.83;0.71;0.54;1.88;1.08;0.58;-0.84;-0.79;0.63;1.04;-0.13;0.21;0.08;0.12;0.62;0.05;0.62;0.79;-0.34;-0.84;0.46;-0.88;0.5;-0.71;0.29;-0.12;-1.04;-1.71;0.5;0.08;0.41;0.04;-0.17
144;0.17;0.46;0;0.79;1.42;2.25;0.08;1.34;0;1.17;0.46;1.58;-0.08;0.91;1.17;1.88;0.62;1.67;0.09;1.12;-0.09;-0.12;0.46;0.09;-0.04;0.37;-0.54;0.21;-0.25;-0.5;-0.08;-0.09;0.34;0.33;0.04;-0.34;-0.13;0.33;1.17;0.51;0.71;0.66;0.38;1.17;0.96;0.25;1.33;0.88;0.34;-0.58;-0.42;0.33;0.5;0.76;0.25;0.17;0.3;0.92;0.08;0.96;0.75;-0.16;-0.46;0.38;-0.96;1.08;-0.67;0.62;-0.17;-1.25;-1.37;0.75;0;0.75;-0.16;-0.29
145;0.12;0.41;0.08;0.67;1.04;1.67;0.29;1.83;0.13;1.42;0.34;1.21;-0.05;1.51;1.63;2.17;0.92;2.79;0.08;0.59;0;-0.21;0.25;0.2;0;0.63;-0.34;0.04;-0.33;-0.42;-0.13;0.13;0.33;0.34;0.12;0.25;-0.16;0.08;1.08;0.16;0.92;0.88;0.33;1.59;0.66;0.54;1.92;1.08;0.25;-0.58;-0.62;0.42;0.46;-0.38;0.25;0.08;0.12;0.63;0.21;0.96;0.58;-0.21;-0.87;0.37;-0.75;1.34;-0.42;0.3;0.08;-0.88;-1.55;0.67;0.17;0.38;-0.09;0.04
146;0.04;0.63;0.17;1;1.67;2.38;0.38;1.51;-0.13;1.17;0.62;1.96;0.05;1.12;1.17;1.92;0.84;1.59;0.04;0.92;-0.21;-0.09;0.42;0.38;0.04;0.33;-0.83;0.13;-0.42;-0.54;0.17;0.08;0.5;0.62;-0.12;-0.2;0.04;0.46;1.29;0.13;0.5;0.79;0.25;1.04;1;0.67;1.29;0.75;0.12;-0.55;-0.59;0.17;0.34;-0.21;0.25;-0.04;0.38;0.83;0.33;1.21;0.63;-0.29;-0.59;0.42;-0.92;1.29;-0.58;0.71;-0.46;-0.96;-1.29;0.46;-0.04;0.75;-0.29;0.09
147;0.13;0.33;0.21;0.71;1.38;1.84;0.58;1.96;0;1.75;0.59;1.38;0;1.59;1.75;2.5;1.04;2.17;-0.08;0.58;-0.29;-0.04;0.37;0.38;-0.12;1.17;-0.59;0.04;-0.34;-0.25;-0.04;-0.04;0.33;0.55;-0.08;0.16;-0.09;0.25;1.09;0;0.83;0.88;0.09;1.25;0.71;0.42;2.09;1.3;0.25;-0.54;-0.54;0.17;0.08;-0.12;0.04;-0.08;0.12;0.71;0.09;0.67;0.67;-0.09;-0.66;0.46;-0.66;0.67;-0.29;0.41;-1;-0.67;-1.75;0.71;0.2;0.54;-0.08;-0.13
148;0.04;0.55;0.25;1.13;1.92;2.54;0.8;1.67;0;1.17;0.87;1.79;0.08;1.29;1.17;2;1;1.42;-0.08;0.75;-0.17;0.13;0.51;0.75;-0.34;-0.08;-0.75;0.42;-0.58;-0.46;0.04;0.21;0.42;0.62;-0.38;-0.04;0.17;0.63;1;0.12;0.59;0.54;0.12;1;0.96;0.54;1.38;1.12;0.13;-0.29;-0.37;-0.05;0.13;-0.13;0.17;-0.13;0.42;0.83;0.33;0.92;0.62;-0.21;-0.67;0.38;-0.84;1.42;-0.42;0.71;-1.5;-0.96;-1.17;0.37;0.21;0.88;-0.21;-0.08
149;0.12;0.5;0.2;0.83;1.25;2;1.16;2.21;0.09;1.54;0.71;1.17;0.29;1.59;1.92;2.76;1.09;2.33;0;0.59;-0.5;0.08;0.29;0.5;-0.37;0.04;-0.62;0.29;-0.33;-0.17;0.04;0.08;0.59;0.5;-0.33;0.17;0.08;0.33;0.67;0;0.66;0.96;0.21;1.3;0.75;0.58;1.75;1.46;0.29;-0.75;-0.55;-0.04;0.33;-0.29;-0.04;-0.04;0.08;0.59;0.12;0.62;0.46;-0.25;-0.67;0.54;-0.58;0.91;-0.25;0.38;-0.79;-0.46;-1.75;0.55;0.09;0.71;-0.04;0.08
150;-0.04;0.66;0.17;1;2;2.8;0.75;1.96;0;1.34;1.09;1.84;0.13;1.29;1.33;2.17;1;1.26;-0.17;0.79;-0.45;0.17;0.58;0.96;-0.34;-0.13;-0.88;0.25;-0.67;-0.33;0;0.29;0.25;0.55;-0.25;0.33;0.26;0.71;0.83;-0.04;0.55;0.79;0;1;1.17;0.67;1.29;1.17;0.17;-0.38;-0.33;-0.12;0.08;-0.21;0.04;-0.12;0.13;0.79;0.34;1.05;0.46;-0.04;-0.46;0.46;-0.88;1.38;-0.29;0.79;-1.34;-0.66;-1.17;0.54;0.25;0.92;-0.17;0.25
151;0.09;0.26;0;0.67;1.54;2.13;1.46;2.5;-0.17;1.83;0.91;1.29;0.16;2.17;1.96;3.12;1.54;2.08;-0.13;0.75;-0.67;0.16;0.42;0.79;-0.33;-0.04;-0.54;0.25;-0.46;-0.25;0.09;0.25;0.25;0.62;0.46;-0.08;0.2;0.5;0.96;0.08;0.62;1.17;0.38;1.42;0.67;0.58;1.67;1.59;0.16;-0.54;-0.33;-0.21;-0.25;-0.29;-0.04;-0.17;0.29;0.38;0.42;0.71;0.67;-0.21;-0.79;0.54;-0.54;0.79;-0.25;0.46;-0.79;-0.5;-1.42;0.58;0.33;0.79;0;0.21
152;-0.05;0.37;0.04;0.79;2.26;3.13;1.01;2.05;0;1.3;1.25;2.05;0.46;1.67;1.46;2.47;1.08;1.5;-0.29;0.83;-0.54;0.21;0.75;1.17;-0.34;0;-1;0.42;-0.71;-0.3;0.08;0.3;0.33;0.63;0.08;0.08;0.38;0.75;1.21;-0.12;0.75;0.63;0.04;0.87;1.08;0.8;1.42;1.29;0.34;-0.29;-0.17;-0.25;0.13;-0.34;-0.13;-0.12;-0.04;0.5;0.45;0.79;0.33;-0.25;-0.33;0.29;-0.88;1.17;-0.13;0.75;-1.38;-0.42;-0.96;0.71;0.33;1.29;-0.08;0.25
153;0.13;0.21;0.09;0.67;1.71;2.33;1.5;2.83;-0.04;2.21;0.96;1.71;0.13;2.46;2.17;3.04;1.88;2.34;-0.17;0.71;-0.96;0.25;0.58;0.92;-0.37;-0.08;-0.55;0.41;-0.37;-0.16;-0.08;0.37;0.25;0.66;-0.13;0.08;0.37;0.63;0.63;-0.08;0.84;1.04;-0.04;1.42;0.76;0.62;1.88;1.88;0.33;-0.38;-0.33;-0.25;-0.17;-0.62;-0.08;-0.3;0.08;0.25;0.38;0.54;0.5;-0.21;-0.67;0.54;-0.54;0.67;-0.21;0.42;-0.79;-0.42;-1.17;0.59;0.3;0.75;0;0.38
154;0.04;0.33;0.12;1.05;2.58;3.43;1.29;2.26;0.08;1.63;1.55;2.25;0.25;1.67;1.59;2.67;1.25;1.59;-0.16;1.09;-0.76;0.04;0.67;1.25;-0.42;0.04;-0.58;0.5;-0.8;-0.21;-0.09;0.29;0.33;0.67;-0.12;-0.41;0.63;0.71;0.91;-0.09;0.42;1.04;0.16;1;1.08;0.92;1.46;1.63;0.42;-0.21;-0.09;-0.13;-0.04;-0.42;-0.13;-0.08;0.29;0.37;0.46;0.75;0.46;-0.08;-0.42;0.5;-0.79;1.21;-0.08;0.87;0.54;-0.29;-0.75;0.58;0.62;1.13;0;0.54
155;0;0.17;0.13;0.75;2.09;2.58;1.67;3.08;0.17;2.42;1.17;1.92;0.71;2.55;2.46;3.42;2.05;2.71;0.04;0.83;-1.04;0.3;0.42;0.79;-0.46;-0.13;-0.42;0.46;-0.58;-0.04;0;0.46;0.3;0.55;-0.42;-0.17;0.58;0.67;0.63;-0.12;0.79;1.55;0.25;1.42;0.92;0.75;1.71;2.33;0.37;-0.12;0;0;-0.21;0.54;-0.16;-0.08;0.04;0.25;0.37;0.71;0.75;-0.08;-0.42;0.55;-0.46;0.75;0;0.55;-0.08;-0.13;-0.92;0.79;0.59;1;-0.09;0.25
156;0.04;0.42;0.37;1.08;2.88;3.72;1.38;2.47;0.16;1.87;1.66;2.84;0.58;2.12;1.83;2.63;1.63;2;-0.29;1.05;-0.92;0.25;0.71;1.29;-0.41;-0.16;-0.54;0.29;-0.79;0;-0.04;0.17;0.33;0.7;-0.58;-0.17;0.88;1.08;1.17;-0.04;0.5;1.12;0.13;0.96;1.08;0.84;1.25;1.55;-0.62;-0.25;0.13;0.04;-0.04;-0.08;-0.17;-0.25;0.25;0.3;0.63;1;0.8;-0.17;-0.37;0.58;-0.58;1.25;-0.17;0.96;-0.21;-0.29;-0.66;0.8;0.71;1.34;0;0.54
157;0;0.29;0.42;1.04;2.21;2.75;2.12;3.13;0.51;2.68;1.47;2.12;1.25;2.93;2.55;3.34;2.12;3.3;-0.13;0.79;-1.29;0.46;0.37;0.8;-0.38;0.08;-0.29;0.09;-0.55;0.12;-0.08;0.21;0.17;0.51;-0.67;-0.04;0.79;0.71;0.87;-0.09;0.96;1.13;0.37;1.42;0.84;0.71;1.83;2.33;-1.42;-0.04;0.16;0.13;-0.17;-0.5;-0.12;-0.25;0;0.33;0.54;0.71;1.16;-0.12;-0.54;0.71;-0.46;0.88;0.05;0.62;-0.67;-0.33;-0.76;0.58;0.5;1.08;0;0.34
158;0.13;0.58;0.54;1.51;3.04;4.01;1.51;2.67;0.37;2.08;1.87;3.26;1.05;2.21;1.96;2.76;1.67;2.21;0.04;1.25;-0.83;0.37;0.59;0.71;-0.29;-0.12;-0.46;0;-0.66;0.25;0.04;0.25;0.33;0.54;-1;0.04;0.96;1.13;1.26;0;0.46;0.92;0.84;1.46;1.12;1.08;1.42;1.88;-0.63;0.04;0.13;0.08;-0.08;-0.38;-0.34;-0.25;0.09;0.33;0.84;0.8;1;-0.09;-0.17;0.67;-0.55;1.25;0.04;1.09;-1.66;-0.25;-0.54;0.46;0.75;1.25;-0.08;0.54
159;-0.04;0.55;0.46;1;2.22;2.79;2.42;3.67;0.88;3.13;1.55;2.25;1.04;2.92;2.88;3.58;2.46;3.38;-0.04;0.79;-1.42;0.75;0.37;0.66;-0.42;0;-0.38;-0.13;-0.5;0.38;0;0.5;0.21;0.41;-0.92;0;0.67;0.87;0.96;1.13;0.87;1.54;-0.17;2.17;0.8;0.88;1.8;2.55;-0.45;0;0.25;0.21;-0.46;-0.66;-0.25;-0.13;0.16;0.25;0.58;0.62;1.21;-0.25;-0.25;1;-0.33;0.83;0.12;0.79;-0.71;-0.04;-0.58;0.92;0.62;1.13;-0.04;0.54
160;0.08;0.66;0.46;1.58;3.17;3.88;1.58;2.79;0.83;2.21;2.29;3.26;0.67;1.96;2.08;2.8;1.84;2.38;0.09;1.17;-0.92;0.55;0.55;1.55;-0.25;-0.13;-0.2;-0.25;-0.55;0.42;0;0.33;0.33;0.51;-0.71;0.13;1.25;1.63;0.71;-0.63;0.67;1.42;-0.08;1.8;1.16;1.17;1.46;1.83;-0.21;0;0.29;0.25;-0.25;-0.5;-0.21;-0.21;0.26;0.46;0.79;1.05;0.84;-0.12;-0.25;0.58;-0.25;1.63;0.25;1.25;-1.01;-0.3;-0.42;0.87;1;1.63;-0.04;0.84
161;0.08;0.59;0.5;1.26;2.21;2.92;2.71;3.51;1.67;2.88;1.63;2.21;1.08;3.05;3.17;3.71;2.46;2.79;0.08;0.75;-1.17;0.83;0.45;2.38;-0.54;-0.04;-0.21;-0.21;-0.54;0.2;0.04;0.09;0.3;0.54;-0.62;0.08;1;1;-0.3;-0.21;0.84;1.42;0;2.16;0.88;0.75;1.87;2.71;0.08;0.21;0.38;0.08;-0.13;-0.55;-0.25;-0.12;0.2;0.46;0.55;1.08;1.42;-0.09;-0.25;0.84;-0.21;1.17;0.21;0.75;-0.58;-0.08;-0.54;0.92;0.63;1.29;-0.09;0.62
162;0.09;0.92;0.79;1.75;3.42;3.97;1.84;2.54;1.21;2.09;2.5;3.04;0.88;2.12;2.26;3.01;1.88;1.96;0;0.92;-0.79;0.58;0.76;5.34;-0.21;-0.21;-0.25;-0.16;-0.58;0.71;0.13;0.04;0.29;0.54;-0.63;0.42;1.25;1.42;-0.16;-0.08;0.75;1.13;0.12;1.51;1.21;1.29;1.3;2.09;0.42;-0.04;0.37;0.38;-0.29;-0.21;-0.29;-0.17;0.3;0.59;0.96;1.25;1;-0.04;-0.13;0.54;-0.21;1.79;0.25;1.25;-0.92;0.08;-0.21;0.67;1;1.75;0.05;0.92
163;0.16;0.83;0.59;1.25;2.29;2.83;2.46;3.51;1.71;2.92;1.79;2.3;1.46;3.01;3.25;3.71;2.67;3.38;0.08;0.79;-0.88;0.96;0.54;3.88;-0.46;0.13;0;-0.04;-0.25;0.63;0.16;0.25;0.25;0.67;-0.46;0.29;1.17;1;-0.09;-0.17;0.87;1.62;0.42;2.13;1;0.84;1.75;2.59;0.67;0.12;0.59;0.5;-0.37;-0.41;-0.21;-0.13;0.12;0.58;0.62;0.79;1.38;0;-0.12;0.84;-0.12;1.67;0.29;0.84;-0.41;-0.04;-0.29;1.46;0.79;1.34;-0.09;0.75
164;0.13;1.17;1.08;2;3.55;4.14;1.79;2.67;1.34;2.29;2.63;3.21;1.12;2.33;2.38;2.96;2;2.3;-0.08;1.13;-0.62;0.75;0.96;5;-0.17;0;-0.09;0.04;-0.34;1;0.09;-0.04;0.54;1;-0.42;1.38;1.46;1.5;-0.29;-0.16;0.8;1.46;0.29;1.5;1.55;1.46;1.5;1.92;0.75;0.21;0.33;0.38;-0.25;-0.17;-0.37;-0.04;0.42;0.88;1.04;1.13;0.79;0.13;-0.08;0.87;-0.09;2.63;0.46;1.25;-0.59;0.17;-0.13;0.88;0.63;1.84;0.09;0.92
165;0.08;0.79;1;1.63;2.54;2.96;2.59;3.21;2;3.38;1.92;2.55;1.38;3.34;3.42;3.97;2.84;3.67;0.25;0.79;-0.71;0.92;0.79;3.34;-0.33;0.16;0.13;0.08;-0.29;0.79;0.04;0.33;0.38;0.67;-0.25;1.17;1.25;1.26;-0.08;-0.21;1.33;1.3;0.8;2;1.12;1.16;2;3.04;1.04;0.21;0.71;0.62;-0.34;-0.38;-0.34;-0.08;0.16;0.58;0.71;0.88;1.25;0.08;-0.17;1.04;-0.2;1.63;0.42;1;-0.21;0.21;0.04;1.33;0.5;1.5;0.04;0.92
166;0.29;1.34;1.51;2.09;3.47;4.05;1.88;2.51;1.5;2.47;2.8;3.5;1.21;2.46;2.3;3.29;2.04;2.8;0.12;1.21;-0.42;0.8;1.13;3.67;-0.17;0;0.12;0.17;-0.38;1.67;0.21;0.17;0.66;0.91;-0.41;1.25;1.51;1.46;-0.13;0;0.96;1.5;0.54;1.29;1.42;1.55;1.59;2.13;0.96;0.29;0.46;0.71;-0.29;-0.16;-0.54;0.12;0.42;0.88;1.09;1.46;0.96;0.25;0.08;0.8;0.08;2.46;0.54;1.3;-0.16;0.41;-0.04;1.25;0.63;1.96;0.04;1.12
167;0.25;0.91;1.25;1.62;2.54;2.96;2.54;3.21;2.29;3.63;2.04;2.63;1.67;3.43;3.58;4.05;2.88;4.34;0.17;0.84;-0.54;1.29;0.87;1.84;-0.21;0.09;0.13;0.21;-0.25;1.3;0.16;0.71;0.38;0.76;-0.17;-0.08;1.12;1.29;0;0.08;1.59;2.21;0.96;2.17;1;1.25;2.09;3.38;1.63;0.38;1.08;1.17;-0.46;-0.09;-0.38;-0.04;0.29;0.58;0.83;0.96;1.38;0.21;0.09;1.12;0.08;1.63;0.63;0.96;0;0.55;0.04;1.25;0.58;1.5;0.04;0.67
168;0.42;1.21;1.62;2.13;3.42;4;1.71;2.42;1.38;2.83;3.05;3.84;1.29;2.42;2.51;2.8;2.09;2.96;0.38;1.21;-0.25;1.21;1.38;1.88;-0.04;0.16;0.29;0.75;-0.29;2.79;0.21;0.58;0.79;1.12;-0.21;0.2;1.63;1.96;-0.04;0;1.08;1.09;0.62;1.21;1.17;1.88;1.54;2.55;1.12;0.29;0.67;0.96;-0.29;-0.08;-0.45;0.13;0.38;0.46;1.21;1.25;1.04;0.25;0;0.96;0.04;2.46;0.71;1.5;-0.13;0.75;0.09;1.05;0.92;2.3;0.04;1.25
169;0.25;0.88;0.92;1.42;2.3;2.88;2.51;2.92;2.34;4.01;2.17;2.67;2.59;3.75;3.42;3.67;2.83;4.38;0.25;0.92;-0.29;2.25;0.88;0.92;-0.16;0.21;0.5;0.75;-0.12;2.05;0.38;1.04;0.42;1.13;0;1.38;1.34;1.38;0.04;0.63;1.71;1.25;1.01;2.01;0.92;1.25;2.63;3.63;1.71;0.67;1.04;1.25;-0.5;-0.12;-0.3;0.08;0.33;0.46;0.75;0.92;1.29;0.54;0;1.59;0.13;1.84;0.58;1.04;-0.12;0.87;0.12;1.75;1.08;1.58;-0.04;0.84
170;0.63;1.21;1.25;2;3.21;4.09;1.54;2.17;1.62;2.88;2.92;3.92;1.96;2.5;2.46;3.13;1.92;2.54;0.54;1.5;0;1.84;1.54;1.42;0.04;0.29;0.67;1.38;-0.09;3.42;0.42;1.17;0.71;1.42;0.04;0.25;1.87;1.79;0.13;-0.34;1.34;1.46;0.75;1.41;1.33;2.13;1.92;2.83;1.25;0.41;0.67;1;-0.38;-0.05;-0.41;0.29;0.34;0.67;1.26;1.67;1.3;0.59;0.12;1.17;0.17;2.67;1;1.71;0.2;1.17;0.13;1.13;1.59;2.34;0.13;1.29
171;0.46;1;1;1.34;2.29;2.84;2.3;2.88;2.3;4.04;2.17;2.88;2.75;3.76;3.63;3.92;2.59;3.43;0.42;1.17;0.04;1.92;1.08;0.91;0.04;0.71;0.75;1.08;0.05;1.83;0.45;1.88;0.46;1.25;-0.08;0.04;1.42;1.55;0.12;0.05;1.62;2;1.12;2.01;1.05;1.5;2.71;3.97;1.63;0.92;1.38;1.25;-0.5;0;-0.38;0.34;0.54;0.87;0.91;0.96;1.62;0.75;0.08;1.54;0.29;1.92;0.67;1.09;-0.04;0.96;0.12;1.75;1.12;1.71;0.04;0.83
